DOR_UC,UNITS,Multiplier,Overwrite
21.0,sq. ft.,1.0,
26.0,sq. ft.,1.0,
17.0,sq. ft.,1.0,
19.0,sq. ft.,1.0,
999.0, ,,
11.0,sq. ft.,1.0,
48.0,sq. ft.,1.0,
26.0,fuel station,,4344.0
8.0,unit,894.5,
16.0,sq. ft.,1.0,
22.0,sq. ft.,1.0,
1.0,unit,1800.0,
71.0,sq. ft.,1.0,
3.0,unit,659.8333333333334,
42.0,sq. ft.,1.0,
21.0,seats,,3190.5
97.0,court,,0.0
84.0,student,,58073.0
2.0,unit,554.0,
35.0,acre,,
39.0,room,,
83.0,student,,58197.0
29.0,sq. ft.,1.0,
72.0,sq. ft.,1.0,
14.0,sq. ft.,1.0,
41.0,sq. ft.,1.0,
27.0,sq. ft.,1.0,
85.0,sq. ft.,1.0,
4.0,unit,1488.0,
97.0,sq. ft.,1.0,
15.0,sq. ft.,1.0,
74.0,bed,365.1666666666667,
78.0,bed,337.43055555555554,
18.0,sq. ft.,1.0,
74.0,unit,365.1666666666667,
